SN,meas_01,meas_02,meas_03,meas_04,meas_05,meas_06,meas_07,meas_08,building
99293248A,5,3,19006,12,-84,-13,248,137657959,1
99093210A,5,3,18096,0,-94,-12,84,14509,0
98623344A,5,3,17924,9,-109,-12,1677,6989558,0
01552953A,5,3,16306,11,-86,-13,984,83764848,1
98392935A,5,3,16240,10,-103,-12,66,715760,0
95372842A,5,3,15823,8,-107,-14,102,87780,0
96263114A,5,3,14558,10,-105,-12,266,140205,1
98392801A,5,3,14072,10,-94,-10,64,412681,0
98543231A,5,3,14012,8,-102,-17,114,123909114,0
98362805A,5,3,13586,11,-94,-9,5671,30763665,0
00233371A,5,3,13536,10,-101,-14,254,2976074,0
98472836A,5,3,13101,9,-109,-12,1277,6608041,0
00013377A,5,3,12812,13,-85,-9,1859,223019730,1
99952913A,5,3,12792,11,-100,-13,7886,122472225,1
97872982A,5,3,11638,9,-111,-11,1315,6372792,0
99163156A,5,3,10112,11,-100,-13,426,443106,1
01872948A,5,3,9590,10,-98,-11,165,1528875,0
96453195A,5,3,8128,13,-79,-13,51,314406,1
98483189A,5,3,8122,9,-94,-11,243,6263026,0
98033069A,5,3,7962,8,-107,-15,251,6412915,0
99593102A,5,3,7962,6,-115,-16,319,4222558,0
01052941A,5,3,7950,11,-94,-10,4190,4808486,0
00153387A,5,3,7852,10,-101,-13,230,7287620,0
96452778A,5,3,7477,8,-116,-12,412,754530,0
95813329A,5,3,7468,0,-107,-13,68,3100577,0
99853244A,5,3,7346,8,-109,-14,90,445285,0
97003030A,5,3,7139,11,-91,-14,131,23944267,0
01893367A,5,3,6994,8,-102,-13,521,173294104,1
96132971A,5,3,6981,10,-102,-10,2720,65241680,1
00872995A,5,3,6839,8,-106,-14,863,56187113,0
98392788A,5,3,6623,13,-98,-12,1124,1464584,1
97872759A,5,3,6489,7,-110,-11,482,5536346,1
99403258A,5,3,6364,10,-87,-15,91,535676,0
01083207A,5,3,5926,12,-75,-12,68,271167,0
95993008A,5,3,5893,8,-105,-13,178,254853,0
01753246A,5,3,5830,12,-99,-13,484,21942636,0
96943010A,5,3,5620,8,-116,-14,2815,240229636,0
01682998A,5,3,5349,10,-106,-13,294,21777508,1
00253178A,5,3,5343,13,-96,-11,199,226505,1
95292877A,5,3,5269,7,-110,-15,138,446531,1
99853055A,5,3,5240,8,-114,-15,305,2209742,1
99303145A,5,3,5158,10,-97,-14,510,3367671,0
98492836A,5,3,5127,11,-105,-10,1574,3597129,0
96322986A,5,3,5097,9,-105,-10,111,56683164,0
97702799A,5,3,5095,7,-117,-18,544,5496826,0
98783270A,5,3,5080,10,-91,-12,254,39358502,0
98863364A,5,3,5051,11,-100,-12,655,152284965,1
98073286A,5,3,4883,11,-87,-12,114,36110,0
99993329A,5,3,4581,0,-103,-15,109,8023,0
97652786A,5,3,4549,7,-109,-14,194,1223439,0
99143232A,5,3,4532,10,-100,-13,1203,17357313,1
01173045A,5,3,4526,9,-111,-14,544,3327703,0
97393116A,5,3,4406,8,-106,-14,410,1902023,1
97923207A,5,3,4262,11,-92,-14,240,4111,0
95323132A,5,3,4169,8,-104,-12,221,14404292,0
99663267A,5,3,3949,10,-109,-11,205,8310287,0
99853123A,5,3,3942,10,-108,-14,162,1287417,0
96503223A,5,3,3866,13,-87,-10,374,3908996,0
98193109A,5,3,3845,8,-90,-14,20,9661934,0
00783196A,5,3,3821,13,-82,-12,601,36434330,1
99543045A,5,3,3705,9,-108,-17,33,113607,0
98723184A,5,3,3657,7,-107,-15,213,1252837,1
99043004A,5,3,3657,6,-110,-15,175,669619,0
95072880A,5,3,3518,9,-109,-13,146,762892,1
97683064A,5,3,3461,8,-110,-15,70,113044,0
96083134A,5,3,3386,12,-107,-13,235,4782736,0
00012762A,5,3,3371,0,-115,-15,15,7573976,0
96352974A,5,3,3254,10,-112,-10,144,1448467,0
96323140A,5,3,3253,10,-94,-12,71,78520509,0
99532969A,5,3,3239,11,-96,-13,807,10819259,1
01783031A,5,3,3209,11,-106,-13,561,3952006,1
99833299A,5,3,3143,9,-104,-12,201,959028,0
01553253A,5,3,3101,10,-103,-11,48,55783,0
98812995A,5,3,3092,10,-104,-14,89,529716,0
99093228A,5,3,3088,7,-106,-16,76,1146699,0
96093070A,5,3,3080,10,-104,-15,354,16310392,1
95362833A,5,3,3060,7,-106,-13,96,671410,0
96633326A,5,3,3055,11,-108,-12,133,6940532,1
00503360A,5,3,2930,11,-105,-12,589,7379925,0
97652905A,5,3,2907,12,-103,-11,457,39648087,1
01772787A,5,3,2907,8,-108,-14,45,286056,0
98202895A,5,3,2889,8,-112,-15,65,528096,0
01112923A,5,3,2852,14,-94,-12,556,346523996,0
98013261A,5,3,2823,9,-98,-14,223,229500680,1
01472833A,5,3,2809,11,-92,-13,1906,215558585,0
01373242A,5,3,2797,11,-100,-13,120,13575568,0
99863166A,5,3,2729,11,-101,-15,164,23884,0
99573078A,5,3,2717,9,-112,-18,384,336474,0
01643366A,5,3,2586,8,-106,-11,591,8585225,1
96053250A,5,3,2574,6,-118,-15,354,566807,1
97432953A,5,3,2556,13,-90,-15,127,13973,1
96962784A,5,3,2548,9,-111,-15,518,6228102,0
00562897A,5,3,2543,11,-94,-15,123,15654718,0
99133286A,5,3,2525,9,-104,-14,258,989935,0
96303350A,5,3,2503,7,-113,-17,276,840317,0
95773338A,5,3,2485,7,-110,-15,35,54130,0
97673063A,5,3,2483,7,-112,-16,571,18722638,0
97863285A,5,3,2415,10,-106,-10,271,55593567,0
01783217A,5,3,2409,10,-110,-15,114,138455,0
96523123A,5,3,2384,10,-98,-11,593,334489,1
97503105A,5,3,2380,7,-111,-17,150,39998,0
96983070A,5,3,2332,12,-89,-13,780,10506347,0
99953198A,5,3,2320,8,-108,-12,47,233438,0
95083142A,5,3,2293,9,-113,-16,574,33225013,0
99053313A,5,3,2258,11,-97,-14,811,620935,0
96222889A,5,3,2251,11,-106,-11,294,6845201,0
98983256A,5,3,2241,11,-95,-14,108,134415955,0
99542831A,5,3,2183,8,-109,-13,53,1756909,0
00723396A,5,3,2180,10,-100,-14,334,53749611,0
00693252A,5,3,2165,10,-109,-14,183,3143170,0
97083283A,5,3,2130,10,-98,-14,293,106158,1
99393209A,5,3,2120,8,-102,-15,262,8411209,1
98343302A,5,3,2120,13,-84,-11,264,28834670,0
99393233A,5,3,2114,11,-94,-13,264,21598049,0
99233200A,5,3,2096,8,-106,-13,300,37353,0
99403233A,5,3,2083,11,-92,-13,519,1804637,1
97902765A,5,3,2079,9,-109,-14,144,1432900,0
95953223A,5,3,2063,12,-103,-14,66,684513,0
99293184A,5,3,2050,10,-96,-15,197,114114852,0
95432902A,5,3,2042,10,-101,-11,133,49512374,0
96942966A,5,3,2029,10,-106,-13,241,102829,0
95462859A,5,3,2018,10,-111,-12,716,101279755,0
00262894A,5,3,2018,9,-103,-14,52,2411976,0
95132994A,5,3,2008,12,-91,-11,130,2591288961,0
96043248A,5,3,1992,9,-116,-16,70,4538,0
01732977A,5,3,1992,12,-101,-15,80,412889,0
95843061A,5,3,1960,12,-81,-11,86,60873697,0
95712801A,5,3,1958,9,-107,-10,4326,71938475,0
01623195A,5,3,1931,8,-108,-14,185,86041,0
97872710A,5,3,1915,10,-109,-11,3045,49372534,0
97113100A,5,3,1912,14,-82,-14,889,25097036,0
00233341A,5,3,1902,9,-108,-14,221,48108,0
98673280A,5,3,1874,11,-101,-12,346,156397,1
96272823A,5,3,1864,10,-85,-12,76,39382,0
96332997A,5,3,1835,8,-115,-14,459,11749863,0
97183262A,5,3,1813,12,-80,-9,124,77788367,1
95342873A,5,3,1807,7,-112,-14,114,8940760,1
98653116A,5,3,1795,10,-102,-13,335,922379,0
99323315A,5,3,1748,10,-100,-12,1899,526413,0
01293374A,5,3,1734,12,-85,-11,115,28198,0
99103246A,5,3,1702,9,-87,-15,421,2886814,0
96232820A,5,3,1696,8,-89,-11,1405,131364630,0
96063234A,5,3,1687,10,-99,-13,97,168907,0
98923265A,5,3,1685,11,-104,-13,581,52319112,1
01162993A,5,3,1674,9,-107,-15,402,2239075,0
99222923A,5,3,1667,12,-96,-13,488,74703805,1
98953188A,5,3,1651,11,-110,-14,310,133301205,1
01282937A,5,3,1650,13,-89,-12,292,27859107,1
96923287A,5,3,1649,10,-109,-17,161,116141,1
96883060A,5,3,1638,10,-103,-13,880,114312312,1
96753291A,5,3,1636,6,-108,-16,228,573918,0
95493043A,5,3,1636,9,-107,-14,179,8756510,0
96282990A,5,3,1625,9,-103,-15,277,112,0
96693187A,5,3,1619,8,-114,-19,259,52408457,0
96523356A,5,3,1601,7,-105,-17,412,16428968,0
96092893A,5,3,1574,10,-115,-9,384,3458125,1
95913054A,5,3,1561,10,-96,-15,1456,3167662,0
98743286A,5,3,1548,7,-106,-17,104,377030,0
99242873A,5,3,1541,8,-106,-15,312,6960743,0
01903235A,5,3,1528,10,-101,-14,377,35319,0
99253261A,5,3,1505,12,-78,-13,831,212290740,0
00633072A,5,3,1458,7,-110,-16,185,87460,1
95593276A,5,3,1448,9,-104,-11,316,5758,0
96873325A,5,3,1445,14,-92,-10,48,6191006,0
97792986A,5,3,1441,10,-99,-10,907,13133,1
95512762A,5,3,1439,0,-109,-15,107,66231906,0
01642897A,5,3,1399,11,-81,-13,86,65423,1
97332959A,5,3,1396,12,-87,-10,867,20333066,0
00223391A,5,3,1384,11,-90,-10,46,196295,0
95183355A,5,3,1383,9,-107,-17,1282,2685210,0
99823064A,5,3,1330,7,-112,-15,318,23978199,0
98633231A,5,3,1325,12,-82,-11,37,23311027,1
01603238A,5,3,1315,0,-102,-14,508,40890464,1
96952995A,5,3,1314,10,-115,-14,193,657590,1
96973014A,5,3,1314,10,-105,-12,549,3502483,0
96282931A,5,3,1296,13,-96,-13,950,32204591,0
99382764A,5,3,1270,8,-109,-13,1192,18605967,1
00653345A,5,3,1256,9,-99,-14,268,67319526,0
97223217A,5,3,1251,10,-100,-14,259,217060,0
96563127A,5,3,1246,9,-110,-14,96,3601,0
99463274A,5,3,1218,9,-102,-14,403,244015109,0
98353304A,5,3,1185,13,-72,-9,169,3387102,0
00913381A,5,3,1175,13,-85,-13,1519,56535369,0
00183318A,5,3,1169,8,-115,-15,1063,158158,0
99583217A,5,3,1168,6,-100,-16,93,57711,0
00793177A,5,3,1168,0,-103,-14,381,2297935,0
01532915A,5,3,1153,12,-85,-11,72,7371745,0
97823285A,5,3,1150,9,-95,-14,263,114445,0
98913316A,5,3,1150,11,-81,-12,144,1197498,0
01532954A,5,3,1142,12,-83,-14,1030,98988168,0
96992740A,5,3,1139,10,-106,-12,460,24879376,0
98453179A,5,3,1137,15,-97,-15,257,29469,0
01303000A,5,3,1134,12,-100,-13,142,2501889,0
01843009A,5,3,1120,10,-113,-13,21,1330822,1
97832769A,5,3,1117,9,-111,-12,787,730275,1
01613252A,5,3,1108,9,-99,-14,113,40227,1
98093280A,5,3,1106,12,-79,-13,192,53963078,1
00083356A,5,3,1102,8,-109,-14,168,19268834,1
99952976A,5,3,1080,10,-104,-14,550,30541591,0
98913214A,5,3,1065,11,-96,-14,636,944851,0
00173014A,5,3,1059,10,-105,-15,340,49219334,0
98273333A,5,3,1051,8,-104,-13,258,30907778,0
97052948A,5,3,1034,14,-92,-13,161,1827030,0
99003244A,5,3,1021,10,-91,-13,182,79510342,0
95582874A,5,3,1014,9,-112,-14,716,1620654,0
98603274A,5,3,1008,6,-104,-13,204,172194,1
99823164A,5,3,1004,9,-104,-14,284,383465,0
96992944A,5,3,990,10,-108,-10,82,36114,0
99493245A,5,3,982,10,-94,-10,31,318885,0
98583210A,5,3,979,11,-96,-14,128,132474861,1
00813383A,5,3,977,11,-94,-13,74,24635140,0
99203162A,5,3,968,8,-103,-13,59,3697210,0
00392904A,5,3,967,9,-106,-14,134,1573869,0
98903265A,5,3,946,9,-91,-17,46,7800710,0
00003219A,5,3,943,10,-108,-13,448,3149293,0
98623270A,5,3,939,10,-92,-11,210,226666719,1
01423250A,5,3,939,13,-93,-11,244,598724,0
00173387A,5,3,930,10,-104,-9,615,98492439,1
95502780A,5,3,897,9,-105,-15,554,474159,0
97952777A,5,3,897,10,-108,-11,191,15105542,0
98863345A,5,3,897,9,-98,-12,127,1547456,0
98233319A,5,3,886,9,-97,-12,553,2632099,1
97812909A,5,3,884,10,-103,-10,83,2364501,0
95862987A,5,3,881,8,-108,-16,61,24818689,0
01113187A,5,3,878,12,-102,-14,286,851102,0
97962995A,5,3,875,14,-84,-10,402,63445408,0
97593184A,5,3,874,7,-109,-16,224,529266,0
99973101A,5,3,864,10,-99,-14,467,52727,0
96413009A,5,3,860,6,-109,-15,370,870241,0
99513294A,5,3,856,10,-104,-11,3781,628387830,0
01673243A,5,3,854,12,-90,-14,159,1208445,1
95283205A,5,3,850,5,-114,-16,331,2840435,0
98943271A,5,3,845,11,-90,-14,91,16109773,0
99662980A,5,3,831,13,-95,-14,156,31700120,1
96803010A,5,3,829,8,-110,-10,727,948824,0
98143015A,5,3,827,8,-112,-16,82,20977531,0
01542972A,5,3,821,13,-92,-13,441,4498575,1
99123102A,5,3,820,8,-101,-13,196,306973,0
95092864A,5,3,807,7,-113,-17,80,1024,1
97412915A,5,3,789,13,-102,-11,111,115722,0
96923139A,5,3,783,12,-103,-14,568,16772006,0
00703036A,5,3,782,7,-109,-17,189,23674,0
97362825A,5,3,774,8,-112,-15,82,671730,0
97742789A,5,3,772,8,-112,-15,549,1509,0
96572880A,5,3,769,9,-111,-11,43,191535356,0
98923337A,5,3,764,10,-86,-14,422,656722,0
00203361A,5,3,759,7,-111,-16,97,509736,0
98672838A,5,3,758,8,-108,-12,1075,306867,0
99743251A,5,3,753,7,-110,-13,299,857981,1
98513272A,5,3,739,10,-90,-12,471,51108034,1
95843017A,5,3,730,8,-102,-16,60,12793000,0
96173142A,5,3,722,7,-113,-15,115,1927482,0
95493028A,5,3,719,13,-100,-12,330,4807865,1
99083386A,5,3,715,10,-105,-13,530,67773,0
00733342A,5,3,712,12,-88,-12,56,113377117,0
99823298A,5,3,705,9,-105,-13,321,70330055,0
96153132A,5,3,698,7,-105,-14,113,1145889,0
95723334A,5,3,692,8,-105,-14,101,2244337,0
95902973A,5,3,687,8,-109,-12,422,267833,0
97612965A,5,3,678,12,-92,-12,55,17442,0
00252949A,5,3,676,7,-109,-15,526,11076451,0
98133233A,5,3,674,11,-92,-12,152,390061076,1
00352983A,5,3,673,7,-101,-16,92,14607280,0
99802734A,5,3,666,0,-106,-16,146,4041447,1
98443273A,5,3,665,9,-90,-9,202,2920501,0
01813011A,5,3,659,8,-112,-15,570,668684,1
95423017A,5,3,648,11,-81,-9,866,71360268,0
99193003A,5,3,648,8,-74,-10,45,618421,0
99392941A,5,3,645,12,-72,-13,119,4156598,0
01562953A,5,3,643,10,-93,-12,303,441738780,1
98723215A,5,3,641,11,-102,-13,577,895215,0
95803339A,5,3,640,7,-110,-15,203,40244452,0
97643091A,5,3,638,10,-108,-13,421,23210019,0
98663358A,5,3,636,10,-98,-13,297,11063117,0
97363202A,5,3,634,8,-105,-15,118,37830,0
98613114A,5,3,634,10,-105,-13,684,75210174,0
96603077A,5,3,629,13,-103,-12,193,23437,1
00453149A,5,3,629,11,-107,-14,52,16024,0
00312993A,5,3,629,9,-103,-15,151,621808,0
00153184A,5,3,627,9,-103,-14,130,19517,0
01872705A,5,3,624,5,-113,-19,50,2146002,0
00073353A,5,3,621,8,-110,-13,937,15887466,0
99463327A,5,3,621,10,-97,-12,207,3414,0
01882934A,5,3,620,10,-96,-13,120,39574,0
96433120A,5,3,619,11,-99,-14,220,3479069,0
01093203A,5,3,619,10,-93,-14,572,93477940,0
01632903A,5,3,616,11,-95,-13,78,69780,0
01213395A,5,3,614,12,-81,-14,2031,102204958,1
00732982A,5,3,614,8,-109,-17,254,28750232,0
97772771A,5,3,612,9,-114,-13,787,130943250,1
97553217A,5,3,611,10,-89,-14,213,1714673,0
99593217A,5,3,598,10,-107,-14,177,210621,0
95253353A,5,3,596,8,-109,-16,148,1313686,0
95542920A,5,3,595,9,-85,-13,433,6852896,0
99243162A,5,3,594,9,-90,-16,423,140365,0
98573216A,5,3,593,9,-112,-14,227,221309799,1
00762919A,5,3,592,11,-98,-14,182,106354,1
97253245A,5,3,591,11,-94,-13,346,10155,0
99313160A,5,3,589,11,-87,-11,97,2237971,0
97722711A,5,3,588,0,-95,-11,510,1183866,0
99232863A,5,3,584,5,-109,-13,548,3583142,0
99623221A,5,3,582,12,-97,-13,143,170016,0
01763355A,5,3,582,8,-104,-13,490,182474,0
01053026A,5,3,579,9,-107,-13,362,2661197,0
99202976A,5,3,576,9,-113,-12,1145,21399304,1
98933025A,5,3,572,3,-113,-18,81,19204981,0
97182763A,5,3,566,9,-107,-10,690,8234385,0
99123301A,5,3,565,10,-98,-12,231,48630198,1
97153010A,5,3,564,10,-113,-14,917,171177,0
99863386A,5,3,561,8,-104,-14,736,9479932,0
98123250A,5,3,560,10,-77,-13,164,2431876,0
00282898A,5,3,558,10,-98,-16,500,84157488,0
98563197A,5,3,554,10,-74,-7,198,22906520,1
96663058A,5,3,546,11,-108,-12,312,375308,0
95272880A,5,3,545,9,-113,-16,321,508764,1
95883364A,5,3,543,11,-78,-14,113,136627461,0
97243248A,5,3,543,11,-92,-17,157,6926040,0
99842786A,5,3,538,7,-110,-14,368,2542506,0
99073236A,5,3,535,10,-92,-13,143,6755626,0
99633265A,5,3,534,11,-92,-11,438,1606942,0
96213074A,5,3,531,10,-93,-15,118,1232717,0
97853296A,5,3,531,4,-102,-16,339,4897384,0
01053202A,5,3,524,11,-86,-15,1012,14648770,1
99513286A,5,3,524,12,-96,-13,55,1247238,0
95883230A,5,3,514,8,-108,-14,434,72042,0
99413227A,5,3,512,10,-99,-14,111,4876541,1
01753025A,5,3,512,10,-108,-12,502,3657582,0
01833189A,5,3,511,11,-109,-16,207,20896954,0
96402798A,5,3,510,10,-106,-12,214,49289468,1
97513112A,5,3,498,10,-92,-13,557,2137367,0
00743387A,5,3,492,11,-98,-13,153,37416960,0
97673284A,5,3,486,10,-92,-14,337,26881990,0
97313386A,5,3,485,6,-109,-15,158,6921230,0
96283247A,5,3,483,11,-102,-11,219,319228,0
00813159A,5,3,480,7,-106,-17,286,13488698,0
00243012A,5,3,473,10,-109,-17,644,29630031,0
95832973A,5,3,469,8,-111,-14,684,3613556,1
95422818A,5,3,467,9,-112,-13,355,2723091,1
97893159A,5,3,462,9,-108,-15,155,25061,0
99382780A,5,3,461,9,-115,-14,262,302095159,1
01233384A,5,3,459,11,-94,-14,244,40169348,0
01353219A,5,3,459,11,-105,-14,118,810535,0
01802827A,5,3,454,13,-87,-12,130,7026491,0
95823361A,5,3,441,10,-99,-16,142,8563425,0
97833385A,5,3,440,9,-112,-13,94,19563617,1
97623155A,5,3,439,7,-110,-16,233,333770,0
00452901A,5,3,439,10,-108,-16,167,4401121,0
00462969A,5,3,438,10,-105,-16,134,12208,0
98573197A,5,3,436,7,-103,-14,216,22683219,1
96803321A,5,3,434,9,-104,-13,2226,183322250,0
98293207A,5,3,433,9,-87,-14,509,1480234,0
97753327A,5,3,432,7,-114,-19,432,96952381,0
99423008A,5,3,430,6,-114,-15,144,6878,1
98663019A,5,3,428,10,-107,-15,288,1526974,0
99463159A,5,3,427,11,-87,-15,105,1209408,1
95552829A,5,3,426,10,-110,-13,561,1984,0
00633079A,5,3,425,9,-106,-13,203,25691694,0
99852775A,5,3,423,7,-118,-15,172,50412,1
01853360A,5,3,423,10,-103,-12,432,31719697,0
96533343A,5,3,422,0,-112,-22,497,28612208,1
98903196A,5,3,420,10,-111,-14,335,634252,0
98233395A,5,3,418,11,-108,-12,714,42237490,1
97613164A,5,3,417,6,-115,-16,243,9341,1
98133249A,5,3,417,12,-80,-13,511,78233,0
95373192A,5,3,412,6,-110,-17,216,67363796,0
95313304A,5,3,409,12,-87,-14,93,21613,0
97433305A,5,3,407,0,-101,-15,201,3085762,0
99173322A,5,3,405,12,-80,-13,36,4064034,1
98293295A,5,3,405,12,-80,-10,160,1565237,0
96943246A,5,3,404,13,-92,-13,135,42891,0
99013300A,5,3,403,9,-97,-13,39,11566541,0
98083014A,5,3,402,9,-106,-14,251,65440816,0
00953379A,5,3,402,11,-77,-13,80,124400,0
97163232A,5,3,400,7,-117,-17,135,1920575,0
95813335A,5,3,399,12,-106,-15,141,181302,0
97462876A,5,3,399,7,-112,-16,113,70539,0
97002855A,5,3,398,8,-115,-17,28,16908,0
97093269A,5,3,397,7,-105,-13,35,495632,0
00193164A,5,3,397,12,-106,-13,1883,1141017,0
99512797A,5,3,394,8,-100,-13,165,5993140,0
99342909A,5,3,394,7,-93,-15,67,9687949,0
96493026A,5,3,393,8,-98,-13,418,78411101,0
98653012A,5,3,393,8,-103,-14,104,706,0
97903000A,5,3,389,12,-97,-14,71,7844052,0
99153093A,5,3,388,8,-110,-13,242,68091,0
99782802A,5,3,387,7,-112,-15,84,104968,0
96953089A,5,3,386,12,-73,-12,92,71893630,0
00732749A,5,3,385,8,-111,-17,377,73176444,0
99303187A,5,3,383,8,-104,-16,228,34167439,0
00442972A,5,3,379,5,-106,-17,294,432759,0
96192889A,5,3,375,11,-100,-11,139,1157413,0
00053129A,5,3,372,10,-110,-15,112,14395351,0
01843243A,5,3,372,12,-100,-12,199,421674,0
98562959A,5,3,370,10,-106,-13,336,51648912,0
97143299A,5,3,370,12,-99,-15,349,212824,0
96733052A,5,3,365,10,-96,-11,85,279308,1
95163194A,5,3,361,6,-106,-13,69,152429,0
00903297A,5,3,361,8,-109,-17,106,34743598,0
99563032A,5,3,353,12,-114,-15,234,324987,1
99623358A,5,3,353,9,-103,-17,35,223396,0
98243319A,5,3,352,9,-96,-12,60,1596458,1
97083237A,5,3,349,8,-107,-16,144,28896757,0
95043209A,5,3,348,7,-110,-16,331,1463890,0
95253201A,5,3,347,7,-108,-14,170,23698781,0
99203327A,5,3,341,10,-101,-16,535,255251,1
99572818A,5,3,339,0,-93,-15,176,187485,0
00723090A,5,3,335,8,-114,-16,221,19596394,0
96573189A,5,3,333,7,-88,-14,114,1776898,1
97983364A,5,3,333,7,-110,-16,219,549284,0
96593277A,5,3,331,7,-110,-18,157,1965628,0
98093233A,5,3,331,12,-74,-13,110,45868450,0
97152866A,5,3,331,8,-111,-13,127,3977947,0
98082883A,5,3,328,8,-114,-16,12,244641,0
95402874A,5,3,325,8,-112,-15,95,343537,0
96022943A,5,3,322,12,-89,-11,100,929053,0
98903009A,5,3,322,10,-115,-15,315,21678920,0
98653194A,5,3,320,9,-94,-14,71,23370,1
95823192A,5,3,320,9,-100,-14,71,5412852,0
95453183A,5,3,318,7,-114,-16,186,16245809,0
01253399A,5,3,318,12,-86,-12,366,2440662,0
95552796A,5,3,317,9,-117,-14,190,180,1
96723238A,5,3,316,11,-97,-8,1377,118098369,1
97973248A,5,3,315,9,-97,-15,66,3385421,1
98853257A,5,3,313,12,-96,-16,264,247301206,1
95412805A,5,3,312,8,-110,-14,187,45525336,0
97043093A,5,3,311,13,-80,-13,296,65983867,0
99742786A,5,3,307,7,-117,-16,45,381957,1
96373256A,5,3,307,9,-106,-13,119,97482,0
96163390A,5,3,307,11,-80,-14,107,1989,0
98533399A,5,3,307,11,-97,-12,149,32386,0
95933234A,5,3,306,8,-112,-16,174,1939384,0
98173232A,5,3,305,11,-90,-15,102,1552500,0
95152881A,5,3,304,8,-110,-13,206,19781999,0
99003179A,5,3,304,9,-107,-16,112,5452519,0
00283108A,5,3,303,9,-107,-18,69,602742,1
01003292A,5,3,303,10,-103,-13,423,109997,0
00743340A,5,3,302,11,-94,-12,285,5815031,0
98183119A,5,3,300,10,-89,-13,89,185860,0
00033102A,5,3,299,9,-105,-14,61,78218,0
96262847A,5,3,298,12,-91,-12,772,193762815,1
96203148A,5,3,298,8,-105,-14,215,133256,0
95443098A,5,3,298,9,-108,-13,182,25178210,0
00832926A,5,3,298,11,-89,-12,470,2603527,0
99262833A,5,3,296,7,-115,-16,83,1149564,1
00322897A,5,3,294,11,-107,-15,665,2791609,0
99832993A,5,3,294,13,-96,-13,101,3861986,0
00802920A,5,3,294,7,-107,-16,58,11143594,0
98753328A,5,3,292,11,-98,-12,4739,43326600,1
98783289A,5,3,289,9,-97,-14,3046,165043600,1
97433213A,5,3,288,6,-96,-15,107,4237748,0
96483011A,5,3,286,7,-112,-13,79,17954,1
96223144A,5,3,286,9,-106,-13,219,29211480,0
96203010A,5,3,285,12,-103,-13,93,154761382,0
01523207A,5,3,283,10,-105,-14,179,707444477,1
98433066A,5,3,281,7,-111,-14,57,301299,0
00693313A,5,3,281,0,-117,-14,188,11437361,0
96193393A,5,3,277,11,-86,-13,83,129458,0
98013253A,5,3,273,9,-77,-14,139,185893,0
00993253A,5,3,273,11,-103,-14,275,5981727,0
00093185A,5,3,272,9,-102,-16,196,26150,0
97013182A,5,3,267,7,-113,-16,94,48099031,0
01843289A,5,3,267,10,-89,-12,242,1341763,0
97122888A,5,3,266,8,-110,-14,142,181345,0
96963317A,5,3,266,12,-109,-19,145,449476,0
98623277A,5,3,265,8,-96,-15,316,46826808,1
98913069A,5,3,262,10,-104,-13,254,497699,0
96033343A,5,3,261,8,-107,-18,108,21106472,0
97572786A,5,3,261,0,-110,-13,205,2173,0
00773027A,5,3,261,11,-109,-16,120,110447663,0
97582825A,5,3,259,11,-121,-16,152,8446440,0
99302931A,5,3,256,0,-83,-16,214,1391595,0
99302898A,5,3,255,0,-94,-14,226,6440185,0
96672805A,5,3,254,10,-105,-12,341,5410484,0
96933109A,5,3,254,10,-89,-13,101,25169471,0
99313124A,5,3,253,6,-103,-14,142,455094,0
95412907A,5,3,251,11,-92,-12,187,116891336,0
98133299A,5,3,251,11,-97,-14,363,944809,0
95553337A,5,3,250,9,-96,-12,24,6064,0
97143274A,5,3,249,9,-103,-17,488,9357204,0
99103000A,5,3,248,11,-107,-10,2365,291253988,0
95573320A,5,3,246,14,-93,-12,60,17984464,0
98062940A,5,3,246,11,-115,-17,73,268264,0
00422974A,5,3,246,8,-99,-15,59,19096083,0
95283203A,5,3,245,4,-117,-17,151,5099007,0
97942984A,5,3,245,11,-94,-10,264,917568,0
01203079A,5,3,245,10,-114,-15,95,3388182,0
98763191A,5,3,244,10,-104,-15,125,23072,0
01953265A,5,3,243,12,-84,-12,204,2681903,0
95473330A,5,3,241,10,-92,-12,126,4660670,0
95443092A,5,3,241,9,-106,-13,142,52496659,0
98363233A,5,3,240,10,-90,-13,174,2084,0
97603156A,5,3,240,5,-104,-16,114,4655456,0
95592941A,5,3,239,11,-93,-11,360,288698447,0
98243362A,5,3,239,11,-97,-10,88,4062,0
98213395A,5,3,238,9,-106,-10,171,16413479,1
97803184A,5,3,238,7,-108,-15,223,98907831,0
97763274A,5,3,238,10,-88,-14,241,1199147,0
00743373A,5,3,238,10,-97,-12,86,98244,0
95883228A,5,3,237,9,-104,-13,102,1272376,0
95203152A,5,3,236,6,-112,-17,135,232145,0
01833260A,5,3,234,13,-90,-13,101,63102,0
95173180A,5,3,233,5,-113,-16,172,302542,0
00383163A,5,3,232,9,-106,-12,111,20486047,1
98833099A,5,3,232,5,-114,-16,85,6835415,0
99242803A,5,3,231,0,-111,-15,51,1294047,0
96293102A,5,3,229,9,-101,-13,1599,2841893,0
99342940A,5,3,228,11,-77,-13,442,148397950,0
97042878A,5,3,225,8,-117,-18,83,608248,0
96833288A,5,3,224,9,-109,-17,228,2582542,1
99023300A,5,3,224,8,-97,-11,242,1285045,0
00973065A,5,3,224,9,-112,-16,210,3031617,0
98033356A,5,3,223,7,-109,-15,60,1989085,0
96962792A,5,3,221,9,-95,-8,39,2346493,1
00153390A,5,3,219,12,-98,-15,32,1481478,0
